,player_name,batter,pitcher,release_speed,launch_angle,launch_speed
22,"Gallen, Zac",624413,668678,86.7,,
23,"Gallen, Zac",624413,668678,93.8,,
24,"Gallen, Zac",624413,668678,93.3,46,72.6
25,"Gallen, Zac",624413,668678,82.8,,
26,"Gallen, Zac",596019,668678,87.1,-14,88.8
27,"Gallen, Zac",596019,668678,95.8,13,78.3
28,"Gallen, Zac",596019,668678,95.5,,
29,"Gallen, Zac",596019,668678,87,,
30,"Gallen, Zac",596019,668678,88.8,,
31,"Gallen, Zac",596019,668678,95.4,,
32,"Gallen, Zac",516782,668678,95.3,,
33,"Gallen, Zac",516782,668678,94.9,78,73.1
34,"Gallen, Zac",516782,668678,95.2,,
35,"Gallen, Zac",516782,668678,93,,
36,"Gallen, Zac",516782,668678,94.1,,
37,"Gallen, Zac",516782,668678,94.8,,
38,"Gallen, Zac",607043,668678,94.9,-31,81.5
39,"Gallen, Zac",607043,668678,94.6,,
40,"Gallen, Zac",607043,668678,86.4,,
41,"Gallen, Zac",607043,668678,87.5,,
42,"Gallen, Zac",607043,668678,88.6,,
43,"Gallen, Zac",543510,668678,81.6,,
44,"Gallen, Zac",543510,668678,94.2,-34,88.2
45,"Gallen, Zac",543510,668678,93.5,,
46,"Gallen, Zac",543510,668678,93.8,,
47,"Gallen, Zac",643446,668678,94.1,-2,96.8
48,"Gallen, Zac",592192,668678,92.9,-2,97.5
49,"Gallen, Zac",592192,668678,93.4,52,73.1
50,"Gallen, Zac",592192,668678,92.4,,
51,"Gallen, Zac",429664,668678,82.1,,
52,"Gallen, Zac",429664,668678,94.9,,
53,"Gallen, Zac",429664,668678,88.3,,
54,"Gallen, Zac",429664,668678,82.4,,
55,"Gallen, Zac",429664,668678,82.5,,
56,"Gallen, Zac",500871,668678,95.1,,
57,"Gallen, Zac",500871,668678,95,,
58,"Gallen, Zac",500871,668678,94.1,,
59,"Gallen, Zac",500871,668678,95.2,,
60,"Gallen, Zac",624413,668678,93.9,,
61,"Gallen, Zac",624413,668678,92.9,,
62,"Gallen, Zac",624413,668678,93.5,,
63,"Gallen, Zac",596019,668678,96,,
64,"Gallen, Zac",596019,668678,95.3,58,68.8
65,"Gallen, Zac",596019,668678,94.8,,
66,"Gallen, Zac",596019,668678,88.7,,
67,"Gallen, Zac",596019,668678,89.6,,
68,"Gallen, Zac",596019,668678,95.1,,
69,"Gallen, Zac",516782,668678,95.1,,
70,"Gallen, Zac",516782,668678,94.8,36,87
71,"Gallen, Zac",516782,668678,94.2,,
72,"Gallen, Zac",516782,668678,94.7,59,79.7
73,"Gallen, Zac",516782,668678,90.6,,
74,"Gallen, Zac",607043,668678,82.4,40,93.3
75,"Gallen, Zac",607043,668678,95.1,,
76,"Gallen, Zac",607043,668678,90,,
77,"Gallen, Zac",607043,668678,94.8,,
78,"Gallen, Zac",607043,668678,94.2,45,82.3
79,"Gallen, Zac",429664,668678,81.6,-26,95.8
80,"Gallen, Zac",500871,668678,93.8,-6,83.9
81,"Gallen, Zac",500871,668678,86.2,49,67.8
82,"Gallen, Zac",500871,668678,92.9,,
83,"Gallen, Zac",500871,668678,92.6,40,72.8
84,"Gallen, Zac",500871,668678,79.2,,
85,"Gallen, Zac",624413,668678,92.6,70,72.7
86,"Gallen, Zac",624413,668678,79.9,49,53.2
87,"Gallen, Zac",624413,668678,83.5,18,91.4
88,"Gallen, Zac",624413,668678,90.9,,
89,"Gallen, Zac",624413,668678,81.7,,
90,"Gallen, Zac",624413,668678,77.7,,
91,"Gallen, Zac",596019,668678,92.7,38,90
92,"Gallen, Zac",596019,668678,90.3,51,74.4
93,"Gallen, Zac",516782,668678,92.9,27,50.7
94,"Gallen, Zac",516782,668678,92.8,,
95,"Gallen, Zac",516782,668678,83.6,-43,30.8
96,"Gallen, Zac",516782,668678,84.9,,
97,"Gallen, Zac",516782,668678,92.5,,
98,"Gallen, Zac",643446,668678,85.9,11,103.3
99,"Gallen, Zac",643446,668678,93.5,,
100,"Gallen, Zac",643446,668678,89.3,-8,86.3
101,"Gallen, Zac",643446,668678,87.3,,
102,"Gallen, Zac",621512,668678,93.2,,
103,"Gallen, Zac",621512,668678,79.1,-27,65.3
104,"Gallen, Zac",621512,668678,89.8,47,76.1
105,"Gallen, Zac",621512,668678,92.3,,
106,"Gallen, Zac",621512,668678,91.9,,
107,"Gallen, Zac",608671,668678,85.6,72,63.3
108,"Gallen, Zac",608671,668678,85.1,,
109,"Gallen, Zac",608671,668678,93.1,,
110,"Gallen, Zac",608671,668678,85.1,,
111,"Gallen, Zac",608671,668678,93.1,,
112,"Gallen, Zac",608671,668678,81.9,,
113,"Gallen, Zac",642086,668678,94.8,4,101.3
114,"Gallen, Zac",642086,668678,86.1,,
115,"Gallen, Zac",642086,668678,85.5,,
116,"Gallen, Zac",642086,668678,81.9,,
117,"Gallen, Zac",642086,668678,94.3,-32,68
118,"Gallen, Zac",642086,668678,87.4,,
119,"Gallen, Zac",642086,668678,95.8,,
120,"Gallen, Zac",429664,668678,93.4,18,95.1
121,"Gallen, Zac",429664,668678,89.1,,
122,"Gallen, Zac",429664,668678,86.4,,
123,"Gallen, Zac",500871,668678,94.6,,
124,"Gallen, Zac",500871,668678,80.4,,
125,"Gallen, Zac",500871,668678,84.9,22,84.3
126,"Gallen, Zac",500871,668678,93,,
127,"Gallen, Zac",500871,668678,83.9,-57,50.9
128,"Gallen, Zac",624413,668678,94.8,35,100.8
129,"Gallen, Zac",624413,668678,86.9,,
130,"Gallen, Zac",624413,668678,92.8,,
131,"Gallen, Zac",624413,668678,93.5,34,64.9
132,"Gallen, Zac",624413,668678,94,,
133,"Gallen, Zac",596019,668678,93.1,50,55.1
134,"Gallen, Zac",596019,668678,86.1,,
135,"Gallen, Zac",596019,668678,89.9,,
136,"Gallen, Zac",516782,668678,95,,
137,"Gallen, Zac",516782,668678,95,33,74.4
138,"Gallen, Zac",516782,668678,86.9,,
139,"Gallen, Zac",516782,668678,94.2,41,69.6
140,"Gallen, Zac",516782,668678,94.4,,
141,"Gallen, Zac",516782,668678,86.3,,
142,"Gallen, Zac",516782,668678,93.6,,
143,"Gallen, Zac",516782,668678,92.9,,
144,"Gallen, Zac",643446,668678,93,25,94.1
0,"Tate, Dillon",543685,622253,81,54,97.8
1,"Tate, Dillon",543685,622253,83.6,,
2,"Tate, Dillon",543685,622253,94,,
3,"Tate, Dillon",543685,622253,81.4,,
4,"Tate, Dillon",543685,622253,92.9,-23,87.4
5,"Tate, Dillon",543685,622253,81.3,,
6,"Tate, Dillon",545361,622253,94.4,,
7,"Tate, Dillon",545361,622253,93.2,-16,86.1
8,"Tate, Dillon",545361,622253,80.9,,
9,"Tate, Dillon",545361,622253,80.9,,
10,"Tate, Dillon",545361,622253,81.2,,
11,"Tate, Dillon",545361,622253,93.2,,
12,"Tate, Dillon",545361,622253,90.6,,
13,"Tate, Dillon",660271,622253,82.3,,
14,"Tate, Dillon",660271,622253,83.2,,
15,"Tate, Dillon",660271,622253,83.3,,
16,"Tate, Dillon",660271,622253,82.9,,
17,"Tate, Dillon",660271,622253,80.5,,
18,"Tate, Dillon",623205,622253,91.9,-3,88.3
19,"Tate, Dillon",623205,622253,83.2,,
20,"Tate, Dillon",623205,622253,83,,
21,"Tate, Dillon",623205,622253,92.5,,
22,"Tate, Dillon",623205,622253,89.5,,
23,"Tate, Dillon",664913,622253,83.4,42,84.7
24,"Tate, Dillon",664913,622253,92.1,,
25,"Tate, Dillon",664913,622253,82.3,,
26,"Tate, Dillon",664913,622253,81.1,,
27,"Tate, Dillon",669221,622253,92.4,21,105.9
28,"Tate, Dillon",669221,622253,82.1,,
29,"Tate, Dillon",669221,622253,91,-42,80.9
30,"Tate, Dillon",669221,622253,91.4,-33,72.1
31,"Tate, Dillon",669221,622253,78.7,,
32,"Tate, Dillon",641914,622253,78.8,16,83.4
33,"Tate, Dillon",641914,622253,92.4,,
34,"Tate, Dillon",643393,622253,91.8,38,91.1
35,"Tate, Dillon",643393,622253,81.6,,
36,"Tate, Dillon",669397,622253,94.6,7,96.9
37,"Tate, Dillon",665506,622253,93.1,,
38,"Tate, Dillon",665506,622253,93.1,22,57.4
39,"Tate, Dillon",665506,622253,93.1,,
40,"Tate, Dillon",665506,622253,93.2,-24,44
41,"Tate, Dillon",665506,622253,84.4,,
42,"Tate, Dillon",665506,622253,93.1,-25,64.4
43,"Tate, Dillon",665506,622253,79.7,-28,64.3
44,"Tate, Dillon",665506,622253,95.1,,
45,"Tate, Dillon",519390,622253,93.2,12,92
46,"Tate, Dillon",462101,622253,93.4,-23,75
47,"Tate, Dillon",462101,622253,93,,
48,"Tate, Dillon",543305,622253,93.6,-37,51.1
49,"Tate, Dillon",543305,622253,78.9,,
50,"Tate, Dillon",608336,622253,84.5,11,95.6
51,"Tate, Dillon",608336,622253,83,,
52,"Tate, Dillon",608336,622253,84,,
53,"Tate, Dillon",519203,622253,83.8,,
54,"Tate, Dillon",519203,622253,83.7,,
55,"Tate, Dillon",519203,622253,85.9,46,66.6
56,"Tate, Dillon",519203,622253,92.3,,
57,"Tate, Dillon",519203,622253,92.8,-24,93.1
58,"Tate, Dillon",519203,622253,83.5,,
59,"Tate, Dillon",519203,622253,93.7,50,90.7
60,"Tate, Dillon",519203,622253,85.4,,
61,"Tate, Dillon",519203,622253,84.2,-18,98.2
62,"Tate, Dillon",519203,622253,93.2,,
63,"Tate, Dillon",519203,622253,76.9,,
64,"Tate, Dillon",543309,622253,93.1,,
65,"Tate, Dillon",543309,622253,93.2,-51,88
66,"Tate, Dillon",543309,622253,93.1,,
67,"Tate, Dillon",543309,622253,94.3,,
68,"Tate, Dillon",543309,622253,83,,
69,"Tate, Dillon",543309,622253,96.7,,
70,"Tate, Dillon",543309,622253,94,,
71,"Tate, Dillon",543309,622253,93.1,,
72,"Tate, Dillon",643396,622253,84.4,,
73,"Tate, Dillon",643396,622253,80.8,48,78
74,"Tate, Dillon",643396,622253,93.1,,
75,"Tate, Dillon",643396,622253,80,,
76,"Tate, Dillon",543305,622253,92.3,-6,105.8
77,"Tate, Dillon",543305,622253,92.1,,
78,"Tate, Dillon",543305,622253,83.3,,
79,"Tate, Dillon",543305,622253,92.9,,
80,"Tate, Dillon",543305,622253,84.1,,
81,"Tate, Dillon",642133,622253,92.9,-2,111.3
82,"Tate, Dillon",642133,622253,82.6,,
83,"Tate, Dillon",621438,622253,91.5,-28,50.5
84,"Tate, Dillon",621438,622253,91.3,,
85,"Tate, Dillon",669374,622253,94.5,24,70.8
86,"Tate, Dillon",592669,622253,84.3,0,52.2
87,"Tate, Dillon",592669,622253,81.6,-52,67.1
88,"Tate, Dillon",592669,622253,93.8,,
89,"Tate, Dillon",592885,622253,85,,
90,"Tate, Dillon",592885,622253,94,,
91,"Tate, Dillon",592885,622253,84.4,,
92,"Tate, Dillon",592885,622253,81,,
93,"Tate, Dillon",642715,622253,94.2,-4,80.7
94,"Tate, Dillon",642715,622253,81,,
95,"Tate, Dillon",457705,622253,93.4,-22,86.8
96,"Tate, Dillon",457705,622253,93.4,,
97,"Tate, Dillon",457705,622253,93.9,,
98,"Tate, Dillon",642715,622253,82.4,20,60.1
99,"Tate, Dillon",642715,622253,90.9,,
100,"Tate, Dillon",642715,622253,82.2,,
101,"Tate, Dillon",457705,622253,91.1,36,102.7
102,"Tate, Dillon",457705,622253,90.5,,
103,"Tate, Dillon",457705,622253,89.7,,
104,"Tate, Dillon",457705,622253,90.6,,
105,"Tate, Dillon",605170,622253,90.6,5,99.6
106,"Tate, Dillon",605170,622253,90.7,40,82.4
107,"Tate, Dillon",605170,622253,91.1,12,100.2
108,"Tate, Dillon",605170,622253,80.9,,
109,"Tate, Dillon",605170,622253,90.3,3,108
110,"Tate, Dillon",605170,622253,81.2,,
111,"Tate, Dillon",605170,622253,80.5,,
112,"Tate, Dillon",677551,622253,90.3,10,109.7
113,"Tate, Dillon",677551,622253,92,,
114,"Tate, Dillon",677551,622253,81.7,,
115,"Tate, Dillon",677551,622253,81.5,,
116,"Tate, Dillon",650490,622253,79.2,-31,51.2
117,"Tate, Dillon",595281,622253,94,-1,100.9
118,"Tate, Dillon",595281,622253,94,,
119,"Tate, Dillon",595281,622253,82.8,,
120,"Tate, Dillon",621433,622253,83.8,,
121,"Tate, Dillon",621433,622253,83,,
122,"Tate, Dillon",621433,622253,92,,
0,"Puk, A.J.",623993,640462,96.5,-3,99.2
1,"Puk, A.J.",623993,640462,95.7,18,75.3
2,"Puk, A.J.",623993,640462,95.2,,
3,"Puk, A.J.",623993,640462,95.7,,
4,"Puk, A.J.",623993,640462,96.4,,
5,"Puk, A.J.",656775,640462,96.5,13,58
6,"Puk, A.J.",656775,640462,96.5,,
7,"Puk, A.J.",572008,640462,87.7,,
8,"Puk, A.J.",572008,640462,97,44,76.1
9,"Puk, A.J.",572008,640462,96.7,,
10,"Puk, A.J.",572008,640462,96.8,,
11,"Puk, A.J.",572008,640462,86.8,,
12,"Puk, A.J.",572008,640462,96.3,,
13,"Puk, A.J.",572008,640462,96.1,,
14,"Puk, A.J.",642721,640462,95.7,-13,89.1
15,"Puk, A.J.",663630,640462,97.2,,
16,"Puk, A.J.",663630,640462,97.5,,
17,"Puk, A.J.",663630,640462,95.7,,
18,"Puk, A.J.",663630,640462,97.5,,
19,"Puk, A.J.",663630,640462,96.5,,
20,"Puk, A.J.",663630,640462,97.7,,
21,"Puk, A.J.",621532,640462,84.3,63,79.9
22,"Puk, A.J.",621532,640462,84.2,,
23,"Puk, A.J.",621532,640462,96.5,,
24,"Puk, A.J.",621532,640462,95.8,,
25,"Puk, A.J.",677551,640462,86.3,-36,85.3
26,"Puk, A.J.",677551,640462,85.1,,
27,"Puk, A.J.",650490,640462,86.6,-24,88.7
28,"Puk, A.J.",670764,640462,96.6,41,80.4
29,"Puk, A.J.",595281,640462,85.7,17,84.9
30,"Puk, A.J.",595281,640462,86.2,,
31,"Puk, A.J.",595281,640462,96.1,,
32,"Puk, A.J.",666139,640462,85.9,6,103.4
33,"Puk, A.J.",666139,640462,95.1,,
34,"Puk, A.J.",666139,640462,85.6,,
35,"Puk, A.J.",666139,640462,97,53,79.6
36,"Puk, A.J.",666139,640462,86.3,,
37,"Puk, A.J.",666139,640462,84.8,,
38,"Puk, A.J.",666139,640462,85.9,,
39,"Puk, A.J.",596847,640462,85.3,-13,89.8
40,"Puk, A.J.",596847,640462,96.1,,
41,"Puk, A.J.",596847,640462,96.7,,
42,"Puk, A.J.",596847,640462,95.4,,
43,"Puk, A.J.",596847,640462,96.7,,
44,"Puk, A.J.",596847,640462,85.9,6,96.6
45,"Puk, A.J.",650490,640462,86,,
46,"Puk, A.J.",650490,640462,95.5,15,102.7
47,"Puk, A.J.",650490,640462,95,,
48,"Puk, A.J.",650490,640462,95.8,,
49,"Puk, A.J.",677551,640462,85.8,-2,98.2
50,"Puk, A.J.",623912,640462,85.3,,
51,"Puk, A.J.",623912,640462,89,,
52,"Puk, A.J.",623912,640462,95.1,19,105.9
53,"Puk, A.J.",621433,640462,85.2,,
54,"Puk, A.J.",621433,640462,96.7,,
55,"Puk, A.J.",621433,640462,95.7,14,78.7
56,"Puk, A.J.",621433,640462,96.5,,
57,"Puk, A.J.",621433,640462,85.5,,
58,"Puk, A.J.",621433,640462,86.1,-46,70.4
59,"Puk, A.J.",670764,640462,96.2,49,78.2
60,"Puk, A.J.",670764,640462,85.3,,
61,"Puk, A.J.",670764,640462,96.5,,
62,"Puk, A.J.",670764,640462,97,22,77
63,"Puk, A.J.",595281,640462,85.2,12,81.9
64,"Puk, A.J.",595281,640462,95.7,,
65,"Puk, A.J.",595281,640462,85.7,,
66,"Puk, A.J.",595281,640462,85.5,,
67,"Puk, A.J.",595281,640462,96.3,8,80.7
68,"Puk, A.J.",595281,640462,86,,
69,"Puk, A.J.",592206,640462,96.2,,
70,"Puk, A.J.",592206,640462,86.1,-59,29.5
71,"Puk, A.J.",592206,640462,85.2,,
72,"Puk, A.J.",592206,640462,95.7,,
73,"Puk, A.J.",592206,640462,85,,
74,"Puk, A.J.",592206,640462,96.3,,
75,"Puk, A.J.",547180,640462,97.4,14,109.3
76,"Puk, A.J.",547180,640462,95.4,,
77,"Puk, A.J.",547180,640462,86.1,,
78,"Puk, A.J.",547180,640462,95.2,,
79,"Puk, A.J.",547180,640462,95.4,,
80,"Puk, A.J.",592663,640462,96.2,,
81,"Puk, A.J.",592663,640462,85.2,,
82,"Puk, A.J.",592663,640462,86.6,,
83,"Puk, A.J.",592663,640462,96,,
84,"Puk, A.J.",656941,640462,95.4,,
85,"Puk, A.J.",656941,640462,86.9,,
86,"Puk, A.J.",656941,640462,87.1,,
87,"Puk, A.J.",656941,640462,96.4,,
88,"Puk, A.J.",656941,640462,85.6,,
0,"Wells, Alexander",650402,649144,73.7,,
1,"Wells, Alexander",650402,649144,89.6,54,73.4
2,"Wells, Alexander",650402,649144,89.3,39,71.1
3,"Wells, Alexander",650402,649144,73.3,-27,78.2
4,"Wells, Alexander",650402,649144,83.6,,
5,"Wells, Alexander",608336,649144,82.8,-6,84.7
6,"Wells, Alexander",608336,649144,82.9,,
7,"Wells, Alexander",608336,649144,72.9,,
8,"Wells, Alexander",518626,649144,88.2,30,89.3
9,"Wells, Alexander",518626,649144,71.4,,
10,"Wells, Alexander",519317,649144,86.5,36,102.3
11,"Wells, Alexander",519203,649144,82.8,-11,96.4
12,"Wells, Alexander",519203,649144,89.9,,
13,"Wells, Alexander",519203,649144,80.9,,
14,"Wells, Alexander",519203,649144,89.6,,
15,"Wells, Alexander",592450,649144,73.3,,
16,"Wells, Alexander",592450,649144,88.8,60,77.1
17,"Wells, Alexander",592450,649144,83.2,,
18,"Wells, Alexander",592450,649144,88.3,,
19,"Wells, Alexander",592450,649144,72.4,,
20,"Wells, Alexander",543305,649144,82,6,96.1
21,"Wells, Alexander",543305,649144,89.7,43,88
22,"Wells, Alexander",543305,649144,72.9,,
23,"Wells, Alexander",543305,649144,88.8,,
24,"Wells, Alexander",624431,649144,82.6,,
25,"Wells, Alexander",624431,649144,72.5,16,106.5
26,"Wells, Alexander",624431,649144,88.9,,
27,"Wells, Alexander",624431,649144,71.9,9,88.6
28,"Wells, Alexander",643396,649144,83.4,12,95.2
29,"Wells, Alexander",643396,649144,88.6,,
30,"Wells, Alexander",643396,649144,82.3,,
31,"Wells, Alexander",643396,649144,70.9,,
